,index,MI_avg_0,MI_avg_1
1977,1978,0.23359246055285132,0.7971967756748198
1978,1979,0.44751375913619995,0.570435643196106
1979,1980,0.23576532304286948,0.8009032309055328
1980,1981,0.24220228691895798,0.7900349795818329
1981,1982,0.4311465422312419,0.5917602181434631
1982,1983,0.23352965712547294,0.7970983684062958
1983,1984,0.23236498733361555,0.7986611723899841
1984,1985,0.33885939915974933,0.698051929473877
1985,1986,0.23244058092435202,0.7981970608234406
1986,1987,0.27858275671799976,0.772879660129547
1987,1988,0.2453432579835256,0.7849071323871613
1988,1989,0.2219183246294657,0.8106675744056702
1989,1990,0.25662709772586817,0.7771809995174408
1990,1991,0.24707272648811338,0.7842712998390198
1991,1992,0.2285447120666503,0.8050821721553802
1992,1993,0.23663214345773054,0.7938174903392792
1993,1994,0.2547773669163386,0.779274195432663
1994,1995,0.2234035631020863,0.80768221616745
1995,1996,0.4640211363633473,0.5585637986660004
1996,1997,0.26148240764935804,0.7724697291851044
1997,1998,0.4524691204229991,0.572814553976059
1998,1999,0.2253151834011078,0.8058976829051971
1999,2000,0.2096378952264785,0.8221231698989868
2000,2001,0.24569438894589737,0.7869117856025695
2001,2002,0.26726279159386945,0.7641600668430328
2002,2003,0.44950807094573975,0.5662817656993866
2003,2004,0.24214729170004523,0.8102197349071503
2004,2005,0.4544265071551005,0.5554081201553345
2005,2006,0.21268370747566215,0.818868100643158
2006,2007,0.21366689105828598,0.8178166151046753
2007,2008,0.45154311259587604,0.5661781132221222
2008,2009,0.46080150206883747,0.5483622252941132
2009,2010,0.2508878459533055,0.7817224860191345
2010,2011,0.22993070880572,0.8011429011821747
2011,2012,0.45778175195058185,0.551585853099823
2012,2013,0.44626771410306293,0.5820897221565247
2013,2014,0.43644120295842487,0.6003745794296265
2014,2015,0.4196849962075551,0.629025936126709
2015,2016,0.23890017469724015,0.7917117178440094
2016,2017,0.4442412853240967,0.5843936204910278
2017,2018,0.2397594451904297,0.7910056114196777
2018,2019,0.2770401984453201,0.7798198759555817
2019,2020,0.2604127426942189,0.7755285799503326
2020,2021,0.2508878459533055,0.7817224860191345
2021,2022,0.2436698029438654,0.7867524325847626
2022,2023,0.23503588636716197,0.7954718172550201
2023,2024,0.21665050089359275,0.8219500780105591
2024,2025,0.4642440577348073,0.552206814289093
2025,2026,0.23872845371564222,0.7920908033847808
2026,2027,0.24927462140719095,0.7828662097454071
2027,2028,0.45558232069015503,0.5547356903553009
2028,2029,0.46512907743453963,0.5447755753993988
2029,2030,0.46713369091351825,0.5554874241352081
2030,2031,0.23659721513589219,0.793907105922699
2031,2032,0.2455594092607498,0.7846019864082336
2032,2033,0.247560570637385,0.7835987508296967
2033,2034,0.2080458700656891,0.8270187675952911
2034,2035,0.2445218463738759,0.7874611914157866
2035,2036,0.41029293338457745,0.6221995949745178
2036,2037,0.34334964553515107,0.6955426335334778
2037,2038,0.24487347404162083,0.7858226299285888
2038,2039,0.24054801960786185,0.7899035513401031
2039,2040,0.24333257476488743,0.7872803509235382
2040,2041,0.23261321584383646,0.7984030842781067
2041,2042,0.4584479033946991,0.5522805750370026
2042,2043,0.2305029332637787,0.8002883493900299
2043,2044,0.23858039081096646,0.7920624315738678
2044,2045,0.25382353862126666,0.7775120139122009
2045,2046,0.31744373838106793,0.71186962723732
2046,2047,0.4579726656277974,0.5531162023544312
2047,2048,0.22686716417471564,0.8040381968021393
2048,2049,0.4673905670642853,0.5539053082466125
2049,2050,0.4541242321332295,0.5570141077041626
2050,2051,0.23822222650051117,0.7921642959117889
2051,2052,0.2298144151767095,0.8035696744918823
2052,2053,0.4624098042647044,0.5535841286182404
2053,2054,0.37703320384025574,0.6506518721580505
2054,2055,0.41756826639175415,0.6095922887325287
2055,2056,0.22360235949357346,0.809219628572464
2056,2057,0.24793746074040723,0.7828633785247803
2057,2058,0.4469277461369832,0.579249382019043
2058,2059,0.45053311189015705,0.5667402744293213
2059,2060,0.23442822694778434,0.7961773574352264
2060,2061,0.22795677681763968,0.8038380742073059
2061,2062,0.2234035631020863,0.80768221616745
2062,2063,0.24553892513116202,0.7856499552726746
2063,2064,0.265275756518046,0.7804799973964691
2064,2065,0.3305114805698395,0.7117218971252441
2065,2066,0.22827925284703568,0.8036066591739655
2066,2067,0.46305785576502484,0.5467751622200012
2067,2068,0.22686716417471564,0.8040381968021393
2068,2069,0.24090362091859174,0.789801687002182
2069,2070,0.4067746202150979,0.6226279139518738
2070,2071,0.2330080717802047,0.7976011633872986
2071,2072,0.4578989843527476,0.565399557352066
2072,2073,0.23519349098205558,0.795373797416687
2073,2074,0.46037442485491437,0.5484407842159271
2074,2075,0.23244058092435202,0.7981970608234406
2075,2076,0.24084712564945213,0.7899654507637024
2076,2077,0.25499710440635676,0.7767955958843231
2077,2078,0.4579565525054931,0.5586829781532288
2078,2079,0.4445366462071736,0.5796199142932892
2079,2080,0.2451483110586802,0.7853593230247496
2080,2081,0.43516989549001056,0.6011619567871094
2081,2082,0.46177754799524934,0.5477617979049683
2082,2083,0.45429539680480957,0.5548402965068817
2083,2084,0.41756826639175415,0.6095922887325287
2084,2085,0.3683190544446309,0.6608421206474304
2085,2086,0.2787890036900838,0.7518128752708435
2086,2087,0.44230344891548157,0.5885603129863739
2087,2088,0.3699130713939666,0.6604323387145996
2088,2089,0.21624145408471418,0.8157154321670532
2089,2090,0.27305041750272113,0.7796314358711243
2090,2091,0.24441079795360557,0.7864266932010651
2091,2092,0.24770255883534742,0.7826051712036133
2092,2093,0.24068247278531393,0.7895848155021667
2093,2094,0.23464863995711008,0.7959088683128357
2094,2095,0.24098369479179382,0.7893544435501099
2095,2096,0.22063857316970822,0.810545027256012
2096,2097,0.439628799756368,0.5765337944030762
2097,2098,0.22554194927215568,0.8089562952518463
2098,2099,0.23077399035294843,0.800457239151001
2099,2100,0.2410576144854227,0.7897002100944519
2100,2101,0.2509123434623082,0.7811534702777863
2101,2102,0.26471302906672156,0.7719228565692902
2102,2103,0.44439709186553955,0.5822155177593231
2103,2104,0.4497190614541371,0.5604110360145569
2104,2105,0.2140732606252034,0.8208645880222321
2105,2106,0.33154921730359393,0.7070780098438263
2106,2107,0.3371528287728627,0.7086350619792938
2107,2108,0.45862924059232074,0.5507286787033081
2108,2109,0.2420056611299514,0.7884275615215302
2109,2110,0.23357203106085458,0.7970352470874786
2110,2111,0.44919630885124207,0.5702368915081024
2111,2112,0.4625229736169179,0.5501385629177094
2112,2113,0.2298144151767095,0.8035696744918823
2113,2114,0.41915425658226013,0.6048173904418945
2114,2115,0.23803728322188056,0.7924564778804779
2115,2116,0.2807453870773315,0.7839986085891724
2116,2117,0.19822523991266883,0.8346276581287384
2117,2118,0.45665740966796875,0.5521594882011414
2118,2119,0.4690362016359965,0.5423093140125275
2119,2120,0.2286808788776397,0.8047413527965546
2120,2121,0.4539123773574829,0.5551556348800659
2121,2122,0.24636894464492795,0.7853150367736818
2122,2123,0.24169621864954627,0.790156751871109
2123,2124,0.25204267104466754,0.7799589037895203
2124,2125,0.2301762104034423,0.801073431968689
2125,2126,0.23225386937459302,0.8009899854660034
2126,2127,0.263997142513593,0.7748787999153137
2127,2128,0.2397594451904297,0.7910056114196777
2128,2129,0.4614463547865549,0.554241418838501
2129,2130,0.4417335589726766,0.5910841226577759
2130,2131,0.32094720005989075,0.7001543045043945
2131,2132,0.4481375813484192,0.5659306049346924
2132,2133,0.4603743255138397,0.5643696486949921
2133,2134,0.24926745891571037,0.7836217880249023
2134,2135,0.4432877004146576,0.5765229165554047
2135,2136,0.22987922032674155,0.8009114563465118
2136,2137,0.26243516802787775,0.7761281430721283
2137,2138,0.24435795346895847,0.7864639163017273
2138,2139,0.2390556981166204,0.7912446856498718
2139,2140,0.24596307675043735,0.7864481508731842
2140,2141,0.22022773822148642,0.8196823298931122
2141,2142,0.2405036588509877,0.7899505198001862
2142,2143,0.4670427739620208,0.5463809669017792
2143,2144,0.2303680827220281,0.8024919033050537
2144,2145,0.45497963825861615,0.5540414154529572
2145,2146,0.24280180533727003,0.7877020835876465
2146,2147,0.24241171777248383,0.7890021800994873
2147,2148,0.290625457962354,0.7764846086502075
2148,2149,0.44501034418741864,0.572178453207016
2149,2150,0.2404281497001648,0.789797306060791
2150,2151,0.4632517794768016,0.5537196397781372
2151,2152,0.23815777897834778,0.7923513650894165
2152,2153,0.1923586229483286,0.8402001559734344
2153,2154,0.23305865128835035,0.798111617565155
2154,2155,0.23642465472221366,0.7940981388092041
2155,2156,0.2280262658993403,0.8063724935054779
2156,2157,0.2458884914716084,0.7868448495864868
2157,2158,0.23797007401784256,0.7923967242240906
2158,2159,0.23189892868200931,0.8008570671081543
2159,2160,0.24431527157624558,0.7861711084842681
2160,2161,0.4386583666006723,0.5770548284053802
2161,2162,0.2428520371516545,0.7874543070793152
2162,2163,0.45657318830490107,0.5533755123615265
2163,2164,0.2080458700656891,0.8270187675952911
2164,2165,0.4423503875732422,0.5710239708423615
2165,2166,0.45424967010815936,0.5551809072494507
2166,2167,0.2349752734104792,0.795575886964798
2167,2168,0.2211511135101318,0.8100751042366028
2168,2169,0.23359246055285132,0.7971967756748198
2169,2170,0.2323751300573349,0.8013923764228821
2170,2171,0.24036372701327005,0.7900964319705963
2171,2172,0.23020408550898233,0.8005431294441223
2172,2173,0.23890017469724015,0.7917117178440094
2173,2174,0.42758494615554804,0.5991148054599762
2174,2175,0.2599494109551112,0.783096194267273
2175,2176,0.23145519693692518,0.7995229065418242
2176,2177,0.271695410211881,0.7843105792999268
2177,2178,0.23698921501636497,0.7936093509197234
2178,2179,0.22173816462357832,0.8123603761196136
2179,2180,0.4462936818599701,0.5817880630493164
2180,2181,0.24950789411862684,0.7828942835330963
2181,2182,0.4553551475207011,0.5562144815921783
2182,2183,0.2540372510751088,0.7779040038585663
2183,2184,0.22658940156300855,0.8049143254756926
2184,2185,0.23525853455066673,0.7953342795372009
2185,2186,0.43543919920921326,0.5841123163700104
2186,2187,0.4577750066916147,0.5562002062797546
2187,2188,0.25820564726988476,0.7757639288902282
2188,2189,0.25636917352676386,0.7780438065528869
2189,2190,0.2748076220353444,0.7808324694633484
2190,2191,0.24396522839864088,0.7860682904720306
2191,2192,0.3379601339499155,0.7049500644207001
2192,2193,0.2496541341145833,0.7826504707336426
2193,2194,0.2407674938440322,0.7899168431758881
2194,2195,0.45514085888862604,0.5537941753864288
2195,2196,0.4494766195615132,0.5736362338066101
2196,2197,0.28653000791867567,0.7597465813159943
2197,2198,0.23250151673952738,0.7982378005981445
2198,2199,0.24088650941848755,0.7897729277610779
2199,2200,0.2179608196020126,0.8160675764083862
2200,2201,0.2392452905575434,0.7911486327648163
2201,2202,0.23151246706644693,0.7991710305213928
2202,2203,0.25666825473308563,0.7782127857208253
2203,2204,0.45632932583491,0.5524505078792572
2204,2205,0.4361219803492227,0.5775124728679657
2205,2206,0.23217463493347165,0.7985655963420868
2206,2207,0.2368206282456716,0.7936275303363799
2207,2208,0.2499307543039322,0.7894294261932373
2208,2209,0.4114256699879964,0.6175363659858704
2209,2210,0.4614463547865549,0.554241418838501
2210,2211,0.3853215575218201,0.651947945356369
2211,2212,0.23829998075962058,0.7920524775981903
2212,2213,0.22867755095163975,0.8035598695278168
2213,2214,0.39176254471143085,0.6370737850666046
2214,2215,0.31864176193873084,0.710822582244873
2215,2216,0.4559059540430705,0.5535591542720795
2216,2217,0.2536392261584599,0.7787501215934753
2217,2218,0.22284492353598273,0.8128642439842224
2218,2219,0.23331994811693826,0.7998720407485962
2219,2220,0.2412316799163818,0.7891798317432404
2220,2221,0.23225386937459302,0.8009899854660034
2221,2222,0.45429539680480957,0.5548402965068817
2222,2223,0.45627833406130475,0.5668067336082458
2223,2224,0.344385693470637,0.6879180669784546
2224,2225,0.4503658215204875,0.5610294938087463
2225,2226,0.25274871786435443,0.7792041599750519
2226,2227,0.36669634779294324,0.6640098989009857
2227,2228,0.2218999216953913,0.816167950630188
2228,2229,0.23916603624820706,0.7911916673183441
2229,2230,0.22981015344460806,0.8009808957576752
2230,2231,0.2441041817267736,0.7864735424518585
2231,2232,0.20966134965419767,0.8236919343471527
2232,2233,0.2116487920284271,0.8223043084144592
2233,2234,0.4580993851025899,0.5508484542369843
2234,2235,0.46217676003774,0.5490782856941223
2235,2236,0.4590960244337718,0.5542739927768707
2236,2237,0.28098770976066584,0.7641666233539581
2237,2238,0.2314947893222172,0.7992613911628723
2238,2239,0.4427723189194997,0.5918636620044708
2239,2240,0.4499822755654653,0.5770689249038696
2240,2241,0.45655714472134906,0.5523440539836884
2241,2242,0.44971006115277606,0.564925342798233
2242,2243,0.22981654107570648,0.8028645813465118
2243,2244,0.2677215784788131,0.7873973250389099
2244,2245,0.39660712083180744,0.6385514736175537
2245,2246,0.4596523543198903,0.5476472675800323
2246,2247,0.3839764992396037,0.6440994739532471
2247,2248,0.2370535184939702,0.7933897972106934
2248,2249,0.3683282732963562,0.6613281071186066
2249,2250,0.2245914787054062,0.8124140799045563
2250,2251,0.24185105661551157,0.7885313332080841
2251,2252,0.457506388425827,0.5511958599090576
2252,2253,0.2331616928180058,0.797480046749115
2253,2254,0.2442917476097742,0.7877761125564575
2254,2255,0.21919765571753178,0.8160832524299622
2255,2256,0.21380080779393515,0.8193861246109009
2256,2257,0.43387792507807416,0.5845565497875214
2257,2258,0.20999679466088605,0.8222456276416777
2258,2259,0.21940588454405463,0.8185266852378845
2259,2260,0.44376752773920697,0.5678863227367401
2260,2261,0.4380475580692291,0.5976954102516174
2261,2262,0.24698653320471445,0.7852311432361603
2262,2263,0.4348788360754649,0.5863956212997437
2263,2264,0.2291123022635778,0.801948755979538
2264,2265,0.23267806073029831,0.7979699075222014
2265,2266,0.2216105759143829,0.8095993995666504
2266,2267,0.23006721834341684,0.8036669790744781
2267,2268,0.2369053165117899,0.7935728430747985
2268,2269,0.2530652284622192,0.7791461050510406
2269,2270,0.22878103454907736,0.8041121065616608
2270,2271,0.3498112658659616,0.6979910731315613
2271,2272,0.23522207637627915,0.795642763376236
2272,2273,0.2442917476097742,0.7877761125564575
2273,2274,0.3531162738800049,0.6818221807479858
2274,2275,0.24054801960786185,0.7899035513401031
2275,2276,0.2444887310266494,0.7894940376281737
2276,2277,0.25447242955366767,0.7794212400913239
2277,2278,0.23358231782913205,0.7970247566699981
2278,2279,0.2577417343854904,0.7752649188041687
2279,2280,0.4617091417312622,0.5484267771244049
2280,2281,0.4469277461369832,0.579249382019043
2281,2282,0.3839765091737111,0.6440994739532471
2282,2283,0.22142772376537323,0.8099921345710754
2283,2284,0.45697511235872906,0.5522206723690033
2284,2285,0.3839765091737111,0.6440994441509247
2285,2286,0.2578890025615692,0.7768121063709259
2286,2287,0.2531193941831588,0.779687762260437
2287,2288,0.45392419894536334,0.5551260113716125
2288,2289,0.24527453879515324,0.7849956452846527
2289,2290,0.2218832820653915,0.8109381198883057
2290,2291,0.4553075432777405,0.5538367331027985
2291,2292,0.2500296086072921,0.7820143103599548
2292,2293,0.323991596698761,0.6976859867572784
2293,2294,0.24255711833635965,0.7877566516399384
2294,2295,0.46702660123507184,0.5495754778385161
2295,2296,0.3342650234699249,0.699834406375885
2296,2297,0.24406521519025162,0.787731409072876
2297,2298,0.2368622819582621,0.7938319146633147
2298,2299,0.4632165829340617,0.5460945069789886
2299,2300,0.23510848979155216,0.7954312562942505
2300,2301,0.2286808788776397,0.8047413527965546
2301,2302,0.2396444578965505,0.7908590435981752
2302,2303,0.4625229736169179,0.5501385629177094
2303,2304,0.22562958796819044,0.8115420043468475
2304,2305,0.45916561285654706,0.561084121465683
2305,2306,0.23707719643910719,0.7933793067932129
2306,2307,0.25406644741694134,0.7800248265266417
2307,2308,0.45580774545669556,0.5653463900089264
2308,2309,0.46045192082722974,0.5546547174453735
2309,2310,0.4268216590086619,0.5997748672962189
2310,2311,0.25890258451302844,0.7774041593074799
2311,2312,0.24499053756395975,0.7861548960208893
2312,2313,0.24058681229750314,0.789910614490509
2313,2314,0.22990567982196808,0.8009254336357117
2314,2315,0.21202961603800452,0.8273349404335022
2315,2316,0.2620418121417363,0.7741337716579437
2316,2317,0.3359239995479584,0.698985368013382
2317,2318,0.45986153682072956,0.5488294959068298
2318,2319,0.4539123773574829,0.5551556348800659
2319,2320,0.46536663174629206,0.5486333072185516
2320,2321,0.21835604310035706,0.8129931390285492
2321,2322,0.4406278630097707,0.5770267248153687
2322,2323,0.23797931770483652,0.7945155799388885
2323,2324,0.2703809936841329,0.7808234393596648
2324,2325,0.23735931515693665,0.7932764291763306
2325,2326,0.2497395624717076,0.7823985517024994
2326,2327,0.33243251840273536,0.7032601833343506
2327,2328,0.24323455492655435,0.7873046398162841
2328,2329,0.324611226717631,0.7097060978412628
2329,2330,0.23521733780701956,0.7955291867256165
2330,2331,0.4590675830841064,0.5501620173454285
2331,2332,0.25513383249441773,0.7769569158554077
2332,2333,0.2347632348537445,0.7958140969276427
2333,2334,0.23840489486853278,0.7930139601230621
2334,2335,0.24807703495025632,0.7831963002681732
2335,2336,0.23061223328113548,0.8022051155567169
2336,2337,0.24504551788171128,0.785062700510025
2337,2338,0.24195507665475205,0.7885552048683165
2338,2339,0.23902335762977592,0.7913704812526703
2339,2340,0.2320769876241684,0.7986256182193756
2340,2341,0.24810461203257242,0.7818988859653474
2341,2342,0.2403546224037806,0.7898764908313751
2342,2343,0.46155227224032075,0.5465698540210724
2343,2344,0.33885936935742694,0.698051929473877
2344,2345,0.45225827892621356,0.5620619058609009
2345,2346,0.4468754231929779,0.5823613405227661
2346,2347,0.24832629164059958,0.7819750010967255
2347,2348,0.22373350958029428,0.8123389780521393
2348,2349,0.24719166258970893,0.7843010127544402
2349,2350,0.44848900039990736,0.5636299252510071
2350,2351,0.23110128442446387,0.8006573617458344
2351,2352,0.45278072357177734,0.5564353168010712
2352,2353,0.24033517142136893,0.7898987531661987
2353,2354,0.451150377591451,0.5636751055717468
2354,2355,0.2685164908568064,0.775993674993515
2355,2356,0.45094868540763855,0.561465322971344
2356,2357,0.45959476629892987,0.5494083762168884
2357,2358,0.44712838530540466,0.576119065284729
2358,2359,0.45529000957806903,0.5541907548904419
2359,2360,0.24026057124137878,0.7902055978775024
2360,2361,0.23239784936110172,0.7983882725238799
2361,2362,0.23322432239850358,0.7974102199077606
2362,2363,0.23899105687936148,0.7916111946105957
2363,2364,0.45355034867922467,0.5608074069023132
2364,2365,0.24484030902385712,0.7873615026473999
2365,2366,0.2555198719104131,0.7768208980560302
2366,2367,0.41708337267239887,0.6124993860721588
2367,2368,0.25365148484706873,0.7793062031269073
2368,2369,0.457350234190623,0.5515917837619781
2369,2370,0.24658710261185965,0.7851817011833191
2370,2371,0.21251040697097778,0.8234016895294188
2371,2372,0.23261321584383646,0.7984030842781067
2372,2373,0.2350421845912933,0.7961807250976561
2373,2374,0.2116487920284271,0.8223043084144592
2374,2375,0.2496541341145833,0.7826504707336426
2375,2376,0.2279853423436482,0.8029145300388335
2376,2377,0.4332995613416036,0.6061504483222961
2377,2378,0.3042249878247579,0.7184188663959503
2378,2379,0.4469277461369832,0.579249382019043
2379,2380,0.32908397912979126,0.7039792537689209
2380,2381,0.25430223842461896,0.7780123353004456
2381,2382,0.2533797472715377,0.7786520719528198
2382,2383,0.45284364620844525,0.5583943724632263
2383,2384,0.24077839155991873,0.7911239862442017
2384,2385,0.24280180533727003,0.7877020835876465
2385,2386,0.23642938335736594,0.7940703034400939
2386,2387,0.45855705936749774,0.5514918267726898
2387,2388,0.33268272380034125,0.716835081577301
2388,2389,0.22437947491804752,0.8093549013137817
2389,2390,0.23279687265555063,0.7978690266609193
2390,2391,0.4452211260795593,0.586547315120697
2391,2392,0.4514884948730469,0.5779536664485931
2392,2393,0.2448358982801437,0.7871820628643036
2393,2394,0.4650629659493764,0.549101859331131
2394,2395,0.37735603253046673,0.6515003144741058
2395,2396,0.4658643901348114,0.5533796846866608
2396,2397,0.2347188790639241,0.7958090603351593
2397,2398,0.3312807083129882,0.7144986689090729
2398,2399,0.25489008426666254,0.7771489024162292
2399,2400,0.3966071108977,0.6385514438152313
2400,2401,0.3386344561974208,0.7097167372703552
2401,2402,0.4448519249757131,0.5791439116001129
2402,2403,0.2317200551430384,0.8003398180007935
2403,2404,0.23203781743844346,0.7986229658126831
2404,2405,0.23721332848072052,0.7932469248771667
2405,2406,0.28233106434345245,0.7858211696147919
2406,2407,0.2450873802105585,0.7874774634838104
2407,2408,0.24684707323710117,0.7838297486305237
2408,2409,0.23019260664780936,0.8027379810810088
2409,2410,0.4394145409266154,0.5857894420623779
2410,2411,0.46434786915779114,0.5476570129394531
2411,2412,0.4613835314909616,0.5447755753993988
2412,2413,0.2754140446583429,0.7675958275794983
2413,2414,0.22574646274248758,0.8052836656570435
2414,2415,0.22663967808087662,0.8061032891273499
2415,2416,0.4590960244337718,0.5542739927768707
2416,2417,0.23344304164250684,0.7972100079059601
2417,2418,0.24747233589490256,0.783766269683838
2418,2419,0.24681365986665085,0.7855583131313324
2419,2420,0.3352595269680023,0.7044670879840851
2420,2421,0.25259816149870556,0.7793114185333252
2421,2422,0.23045753439267472,0.8003053665161133
2422,2423,0.22295457124710083,0.8113649189472198
2423,2424,0.45890687902768446,0.5504697561264038
2424,2425,0.23797931770483652,0.7945155799388885
2425,2426,0.24342934787273404,0.786738485097885
2426,2427,0.2729814151922862,0.7813635468482971
2427,2428,0.2234017302592595,0.8077256977558136
2428,2429,0.3437502086162567,0.6972139179706573
2429,2430,0.2663668394088745,0.7765591144561768
2430,2431,0.4640028079350789,0.5498751699924469
2431,2432,0.36573471625645954,0.6628897190093994
2432,2433,0.23528580367565147,0.7952747642993927
2433,2434,0.23225386937459302,0.8009899854660034
2434,2435,0.23618190487225843,0.7969299554824828
2435,2436,0.32088312506675715,0.7203022837638855
2436,2437,0.24007052679856614,0.7914882898330688
2437,2438,0.25002401570479077,0.781936377286911
2438,2439,0.2689893196026484,0.7758393883705138
2439,2440,0.37684454520543414,0.6536978185176849
2440,2441,0.45959476629892987,0.5494083762168884
2441,2442,0.22724143167336777,0.8053801357746123
2442,2443,0.43626586596171063,0.5909046232700348
2443,2444,0.4465053081512451,0.5788979232311249
2444,2445,0.23220472534497572,0.7984466850757599
2445,2446,0.22173816462357832,0.8123603761196136
2446,2447,0.45232470830281574,0.5571925342082977
2447,2448,0.2586166461308797,0.7782411277294159
2448,2449,0.2486433138449987,0.7836731672286987
2449,2450,0.2396444578965505,0.7908590435981752
2450,2451,0.22408249477545417,0.8117900788784027
2451,2452,0.21303250888983405,0.818450003862381
2452,2453,0.4673905670642853,0.5539053082466125
2453,2454,0.2302875518798828,0.8005018532276154
2454,2455,0.4514683783054351,0.5596755146980286
2455,2456,0.211297591527303,0.823447197675705
2456,2457,0.33750279744466144,0.6976111233234406
2457,2458,0.37104665239651996,0.6588519513607025
2458,2459,0.4648329814275105,0.5479521751403809
2459,2460,0.25662709772586817,0.7771809995174408
2460,2461,0.2298144151767095,0.8035696744918823
2461,2462,0.22554646929105118,0.8054783940315247
2462,2463,0.25336617728074384,0.7781184017658234
2463,2464,0.24792596201101938,0.7844438254833221
2464,2465,0.45011821389198303,0.5596322417259216
2465,2466,0.23872845371564222,0.7920908033847808
2466,2467,0.46066151062647503,0.5540395081043243
2467,2468,0.21202961603800452,0.8273349404335022
2468,2469,0.2770401984453201,0.7798198759555817
2469,2470,0.2547862231731415,0.7791250050067902
2470,2471,0.2464197178681691,0.7836872637271881
2471,2472,0.3945074677467346,0.6311068832874298
2472,2473,0.23596060772736863,0.7946323752403258
2473,2474,0.39788416028022766,0.6301710307598114
2474,2475,0.24231750269730878,0.7883726060390472
2475,2476,0.46502228577931715,0.5507296919822693
2476,2477,0.23395864665508262,0.796604186296463
2477,2478,0.2369599243005116,0.7964018881320953
2478,2479,0.25007816155751544,0.7821698486804962
2479,2480,0.4494946897029876,0.569110780954361
2480,2481,0.458516667286555,0.5659935176372528
2481,2482,0.23541927337646482,0.7976992428302765
2482,2483,0.2246215989192327,0.8093136847019194
2483,2484,0.23762081066767374,0.7927967607975006
2484,2485,0.21750247478485105,0.8166208267211914
2485,2486,0.22809393703937528,0.8027815222740173
2486,2487,0.4527585506439209,0.5608517527580261
2487,2488,0.24459542334079742,0.7858153879642487
2488,2489,0.411245991786321,0.6168575286865234
2489,2490,0.235843872030576,0.7946400046348572
2490,2491,0.245360458890597,0.7851035892963409
2491,2492,0.2749206274747848,0.7830278873443602
2492,2493,0.2342327038447062,0.7997560203075409
2493,2494,0.22304148972034446,0.8118239641189574
2494,2495,0.23225386937459302,0.8009899854660034
2495,2496,0.23483716448148087,0.7957250177860259
2496,2497,0.24698276321093238,0.7838873863220215
2497,2498,0.24538113673528028,0.7851794362068175
2498,2499,0.2464524805545807,0.7848645150661467
2499,2500,0.24615891277790067,0.7849341928958893
2500,2501,0.23630672693252563,0.7969938814640045
2501,2502,0.247204914689064,0.7841148972511292
2502,2503,0.4632730484008789,0.5457970499992371
2503,2504,0.25940666596094764,0.7760422825813293
2504,2505,0.4667954444885254,0.5446676909923553
2505,2506,0.45373935500780743,0.5553325116634369
2506,2507,0.22644483546415964,0.8051269948482513
2507,2508,0.21922674278418217,0.8194369077682495
2508,2509,0.4590347508589427,0.5600736439228058
2509,2510,0.4391715129216512,0.5944500267505646
2510,2511,0.36174502968788147,0.671342134475708
2511,2512,0.45439621806144714,0.5568108558654785
2512,2513,0.24328537285327903,0.7870080173015594
2513,2514,0.2596259713172912,0.7739986181259155
2514,2515,0.24230259656906125,0.7878749072551727
2515,2516,0.23198830087979627,0.8007171452045441
2516,2517,0.42350855469703674,0.6080693900585175
2517,2518,0.2298304339249928,0.8027682900428772
2518,2519,0.23989975949128464,0.7903499603271484
2519,2520,0.38506773114204407,0.6456548571586609
2520,2521,0.2269305239121119,0.8078643679618835
2521,2522,0.3388609786828359,0.6980485916137695
2522,2523,0.2435045192639033,0.7870314717292785
2523,2524,0.24788706501324972,0.784039169549942
2524,2525,0.2477839390436808,0.7830633223056793
2525,2526,0.23779100676377607,0.7954123020172119
2526,2527,0.35511576135953266,0.6857116222381592
2527,2528,0.23763969540596,0.7932925820350647
2528,2529,0.24950789411862684,0.7828942835330963
2529,2530,0.21673598388830817,0.8221188187599182
2530,2531,0.40013255675633747,0.6196935176849365
2531,2532,0.4512280424435933,0.5711818635463715
2532,2533,0.42075173060099286,0.6113669276237488
2533,2534,0.2646701733271281,0.7662373781204224
2534,2535,0.2234035482009252,0.8076822459697723
2535,2536,0.3191071848074594,0.7070657312870026
2536,2537,0.21239262322584782,0.81918004155159
2537,2538,0.24435138702392578,0.7860705256462097
2538,2539,0.3815427422523498,0.6488473117351532
2539,2540,0.25482736527919764,0.7778715789318085
2540,2541,0.2441945125659306,0.7876071035861968
2541,2542,0.22663968304793036,0.8061032891273499
2542,2543,0.2282776882251103,0.8049494624137878
2543,2544,0.2479235082864761,0.784447968006134
2544,2545,0.37263325850168866,0.6572434306144714
2545,2546,0.2317588776350021,0.7989183962345123
2546,2547,0.4643010099728902,0.5460173487663269
2547,2548,0.4544265071551005,0.5554081201553345
2548,2549,0.24249466260274244,0.7882226407527924
2549,2550,0.23946688075860334,0.7910477221012115
2550,2551,0.4051530460516612,0.6231263875961304
2551,2552,0.23168828090031943,0.799059122800827
2552,2553,0.4665639301141103,0.5504098534584045
2553,2554,0.45273313919703156,0.5620814561843872
2554,2555,0.22211891412734983,0.8121336996555328
2555,2556,0.45517895619074494,0.5645366311073303
2556,2557,0.23182910680770874,0.7994216680526732
2557,2558,0.24978932241598764,0.7825799584388732
2558,2559,0.22508306304613748,0.8077596426010133
2559,2560,0.22938481966654456,0.8044863045215607
2560,2561,0.24886483947436008,0.7836350500583649
2561,2562,0.22980689009030655,0.8027696013450623
2562,2563,0.24115974704424534,0.7894909679889679
