,index,SP_avg_0,SP_avg_1
1987,1988,0.3017029215892156,0.7557253539562225
1988,1989,0.2986422081788381,0.7549718916416168
1989,1990,0.3143903315067291,0.7347236275672913
1990,1991,0.29982325931390125,0.7533890604972839
1991,1992,0.3196555053194364,0.7648192346096039
1992,1993,0.37714767952760053,0.7058616280555725
1993,1994,0.28126922249794,0.7726306021213531
1994,1995,0.42992469668388367,0.6237673759460449
1995,1996,0.42831605672836304,0.5988292396068573
1996,1997,0.4284816284974416,0.6363435983657837
1997,1998,0.4544889032840728,0.5665811896324158
1998,1999,0.2993858555952707,0.7609902620315552
1999,2000,0.30316034456094104,0.7577120959758759
2000,2001,0.320375566681226,0.7397496700286865
2001,2002,0.482066531976064,0.5364377200603485
2002,2003,0.4801215926806132,0.5480487644672394
2003,2004,0.34651486078898114,0.7228217422962189
2004,2005,0.4649166663487752,0.5471047163009644
2005,2006,0.3114633063475291,0.7630932033061981
2006,2007,0.39185765385627747,0.7065625488758087
2007,2008,0.47704288363456726,0.5555601119995117
2008,2009,0.4717377523581187,0.5389125347137451
2009,2010,0.3018479098876317,0.765361875295639
2010,2011,0.2981930846969286,0.780135989189148
2011,2012,0.46704282363255817,0.5577928125858307
2012,2013,0.47285863757133484,0.6024855971336365
2013,2014,0.4497869312763214,0.6043254435062408
2014,2015,0.4090985258420308,0.6736644804477692
2015,2016,0.30219664673010505,0.7552937567234039
2016,2017,0.45643478631973267,0.6002241671085358
2017,2018,0.2999592920144399,0.7561569809913635
2018,2019,0.4572064479192097,0.5673511624336242
2019,2020,0.45757853984832764,0.5586167275905609
2020,2021,0.3012795199950536,0.7591390609741211
2021,2022,0.297028327981631,0.7606900036334991
2022,2023,0.3032864381869633,0.7613602578639984
2023,2024,0.43686949213345844,0.631181001663208
2024,2025,0.4401812255382538,0.5799519121646881
2025,2026,0.31810724735260004,0.7480087876319885
2026,2027,0.4643199145793915,0.5750605165958405
2027,2028,0.4606846670309703,0.5922500789165497
2028,2029,0.47644737362861633,0.5344453155994415
2029,2030,0.44493100047111506,0.5789106786251068
2030,2031,0.2966155807177226,0.7659768462181091
2031,2032,0.43269707759221393,0.5931678116321564
2032,2033,0.29774278402328486,0.7562385499477386
2033,2034,0.4296022057533264,0.6364026069641113
2034,2035,0.3662564953168233,0.6888698935508728
2035,2036,0.3913681109746297,0.6738663911819458
2036,2037,0.29778744777043653,0.7647295892238617
2037,2038,0.4614314436912536,0.5844185650348663
2038,2039,0.29815522332986194,0.7613888084888458
2039,2040,0.4499050279458363,0.5859209299087524
2040,2041,0.4611786405245463,0.6341491937637329
2041,2042,0.4776623547077179,0.5416695773601532
2042,2043,0.3046120628714561,0.7691997289657593
2043,2044,0.2996480613946914,0.7582322955131531
2044,2045,0.3008436957995097,0.7514701187610626
2045,2046,0.3122962564229965,0.7363667786121368
2046,2047,0.47532287240028376,0.540349543094635
2047,2048,0.37427883346875507,0.6874501407146454
2048,2049,0.48384618759155273,0.5404819846153259
2049,2050,0.48029861847559613,0.5394446849822998
2050,2051,0.30095499753952026,0.7615975439548492
2051,2052,0.29082477092742914,0.7621268033981323
2052,2053,0.4744186997413635,0.5358121991157532
2053,2054,0.4592169026533763,0.5598761439323425
2054,2055,0.47583337624867755,0.5528594553470612
2055,2056,0.45375775297482807,0.6069002151489258
2056,2057,0.3014934559663136,0.7525089681148529
2057,2058,0.4655331075191498,0.5794545710086823
2058,2059,0.4769554336865742,0.555215984582901
2059,2060,0.45671483874320984,0.6050923764705658
2060,2061,0.31472235669692356,0.7635256052017212
2061,2062,0.3000799069801966,0.7577414810657502
2062,2063,0.4614360233147939,0.5573561787605286
2063,2064,0.3331649998823801,0.7277815937995911
2064,2065,0.3151894708474477,0.744795560836792
2065,2066,0.423886775970459,0.6202174127101898
2066,2067,0.4786347448825836,0.5316439867019653
2067,2068,0.3047143469254176,0.7602061629295349
2068,2069,0.4621660013993581,0.5619528591632843
2069,2070,0.4694508314132689,0.5411304533481598
2070,2071,0.3024860322475433,0.7626237869262695
2071,2072,0.4609007438023885,0.5986474752426147
2072,2073,0.4681590994199117,0.5775444507598877
2073,2074,0.47443948189417523,0.5349930226802826
2074,2075,0.30036703497171396,0.7653742134571075
2075,2076,0.3712465465068817,0.6845305860042572
2076,2077,0.4674544433752694,0.5643345713615417
2077,2078,0.47433356444040936,0.5390617847442627
2078,2079,0.4681801199913025,0.5454675555229187
2079,2080,0.45741557081540424,0.557081401348114
2080,2081,0.44402511914571124,0.6989768743515015
2081,2082,0.469756821791331,0.5525112748146057
2082,2083,0.4335750639438629,0.6208880245685577
2083,2084,0.4385827879110972,0.5852642059326172
2084,2085,0.4510037402311961,0.585468202829361
2085,2086,0.3254075100024541,0.7203377187252045
2086,2087,0.4631534516811371,0.5831791758537292
2087,2088,0.46364968021710706,0.5883256196975708
2088,2089,0.30291907986005145,0.7523063719272614
2089,2090,0.4713108142217,0.5623421967029572
2090,2091,0.3021966069936752,0.7521485984325409
2091,2092,0.3894027868906657,0.6724135875701903
2092,2093,0.30718142290910083,0.759613573551178
2093,2094,0.45964256922403973,0.6146132349967957
2094,2095,0.3227199415365855,0.7502882480621338
2095,2096,0.2940171460310618,0.77204230427742
2096,2097,0.30709328502416605,0.7614626586437225
2097,2098,0.44989581157763797,0.7010892331600189
2098,2099,0.42935017744700116,0.6168349981307983
2099,2100,0.30134165287017817,0.7540908753871918
2100,2101,0.45112194617589313,0.5657418668270111
2101,2102,0.42208831508954364,0.6197624802589417
2102,2103,0.4825138250986734,0.5444466471672058
2103,2104,0.4625553886095683,0.5681552886962891
2104,2105,0.4489531045158704,0.7022294700145721
2105,2106,0.31090530256430304,0.738360583782196
2106,2107,0.4676723877588908,0.571373462677002
2107,2108,0.4716084996859231,0.5455447435379028
2108,2109,0.4711332619190216,0.5463674962520599
2109,2110,0.3067846298217773,0.76512411236763
2110,2111,0.4748248855272929,0.560995489358902
2111,2112,0.46975308656692505,0.5821197330951691
2112,2113,0.29082477092742914,0.7621268033981323
2113,2114,0.31411836793025333,0.7609910070896149
2114,2115,0.36534203092257184,0.7033262848854065
2115,2116,0.39140534897645307,0.6956201493740082
2116,2117,0.46849168340365094,0.5672382414340973
2117,2118,0.4374917149543762,0.6168590486049652
2118,2119,0.3960113724072774,0.6479137539863586
2119,2120,0.29070656994978583,0.7623130977153778
2120,2121,0.468983272711436,0.5424242615699768
2121,2122,0.30260659257570904,0.7494951486587524
2122,2123,0.32046216229597724,0.749258428812027
2123,2124,0.2841103374958038,0.7702780365943908
2124,2125,0.30163296560446423,0.7676425576210022
2125,2126,0.29897349576155335,0.7588323652744293
2126,2127,0.32400530576705927,0.7311682701110839
2127,2128,0.31823370854059857,0.7493906319141388
2128,2129,0.48394425710042316,0.5320840775966644
2129,2130,0.45940640568733215,0.581466555595398
2130,2131,0.4656841556231181,0.5754300951957703
2131,2132,0.4735586742560069,0.5559088885784149
2132,2133,0.407675435145696,0.6268297731876373
2133,2134,0.3756241003672281,0.6850007176399231
2134,2135,0.4241940279801686,0.6248289346694946
2135,2136,0.30579416205485654,0.7664387226104736
2136,2137,0.3248281627893448,0.729830265045166
2137,2138,0.30058273673057556,0.7541585564613342
2138,2139,0.46496157844861347,0.5919764041900635
2139,2140,0.305333470304807,0.7449716627597809
2140,2141,0.39555973807970685,0.6763383150100708
2141,2142,0.30113432308038074,0.7579710781574249
2142,2143,0.46582312385241176,0.5522280037403107
2143,2144,0.4566250642140706,0.6050072312355042
2144,2145,0.4257987042268117,0.6369152367115021
2145,2146,0.46558117866516113,0.5772095322608948
2146,2147,0.2984518011411031,0.7554730772972107
2147,2148,0.3766898314158122,0.6760321855545044
2148,2149,0.44365455706914264,0.5828433930873871
2149,2150,0.2989724998672803,0.765640914440155
2150,2151,0.47531556089719135,0.5351968109607697
2151,2152,0.2937166914343834,0.768071174621582
2152,2153,0.2980676740407943,0.7594505846500397
2153,2154,0.46024852991104126,0.5877329707145691
2154,2155,0.30851394683122635,0.7649402320384979
2155,2156,0.45055344700813293,0.6318727135658264
2156,2157,0.30750735600789386,0.7418598532676697
2157,2158,0.29554911454518634,0.7691351771354675
2158,2159,0.3169288610418637,0.7650793194770813
2159,2160,0.2985748201608658,0.7579257786273956
2160,2161,0.46665899952252704,0.5468597710132599
2161,2162,0.3027046223481496,0.75672647356987
2162,2163,0.4758198062578837,0.5463709831237793
2163,2164,0.47476709882418316,0.5604985654354095
2164,2165,0.31129241983095796,0.7373623847961426
2165,2166,0.40288013219833374,0.6484891772270203
2166,2167,0.30182979007561994,0.7608918845653534
2167,2168,0.30351713051398593,0.767690896987915
2168,2169,0.4583129584789276,0.5626255571842194
2169,2170,0.47207149863243103,0.5810446739196777
2170,2171,0.2999641994635263,0.7598764896392822
2171,2172,0.30300123244524,0.7622357904911041
2172,2173,0.30219664673010505,0.7552937567234039
2173,2174,0.47966355085372925,0.5515938401222229
2174,2175,0.473457098007202,0.5441136956214905
2175,2176,0.3079581931233406,0.7682146430015564
2176,2177,0.3471761345863342,0.7229609787464142
2177,2178,0.4549211760361989,0.5649635493755341
2178,2179,0.47583795587221783,0.5555142164230347
2179,2180,0.4578067859013875,0.6092475652694702
2180,2181,0.37003620465596515,0.6833436489105225
2181,2182,0.48095669349034625,0.5305067896842957
2182,2183,0.3084644426902135,0.7410970628261566
2183,2184,0.47355268398920697,0.6299366056919098
2184,2185,0.3349015911420186,0.7502009272575377
2185,2186,0.30867919325828547,0.7558071911334991
2186,2187,0.46988024314244586,0.5447345077991486
2187,2188,0.4669801990191142,0.5549626350402832
2188,2189,0.31435009837150574,0.7355469465255737
2189,2190,0.3439231663942337,0.7256007492542267
2190,2191,0.2947916140158971,0.7720789313316345
2191,2192,0.3083510746558507,0.7408246397972107
2192,2193,0.30906784037748963,0.7538022398948668
2193,2194,0.2999600370724996,0.7563531398773193
2194,2195,0.46988024314244586,0.5447345077991486
2195,2196,0.4739258488019307,0.5465213358402252
2196,2197,0.36628179748853046,0.6974604427814484
2197,2198,0.4712928930918376,0.604221373796463
2198,2199,0.45988114674886066,0.5734571516513824
2199,2200,0.32334494094053895,0.7359611392021179
2200,2201,0.322821170091629,0.7492530345916748
2201,2202,0.2946369523803392,0.7718611061573029
2202,2203,0.37627942363421124,0.6814163327217102
2203,2204,0.46939249833424884,0.5428323745727539
2204,2205,0.4738273620605469,0.5428571701049805
2205,2206,0.45924754937489826,0.682590126991272
2206,2207,0.4616079131762187,0.592411994934082
2207,2208,0.46176268657048536,0.554244875907898
2208,2209,0.47243215640385944,0.5660614371299744
2209,2210,0.47585368156433105,0.545181155204773
2210,2211,0.457357923189799,0.6104990243911743
2211,2212,0.30210565030574793,0.7641146183013916
2212,2213,0.45941468079884845,0.5879250466823578
2213,2214,0.3877366284529368,0.6834438145160675
2214,2215,0.3699795405069986,0.6888870596885681
2215,2216,0.45119600494702655,0.5665720999240875
2216,2217,0.39121071497599286,0.673192709684372
2217,2218,0.46539051334063203,0.6184144914150238
2218,2219,0.4631837060054143,0.6366169154644012
2219,2220,0.28610393156607944,0.7761016488075256
2220,2221,0.4771633843580882,0.5395715236663818
2221,2222,0.46371225516001385,0.5712826251983643
2222,2223,0.47577465573946637,0.5497189462184906
2223,2224,0.427713284889857,0.6192626655101776
2224,2225,0.47257960836092633,0.5489223301410675
2225,2226,0.3036455313364665,0.7470517754554749
2226,2227,0.4457096258799234,0.593555361032486
2227,2228,0.44697112093369157,0.7000689506530762
2228,2229,0.47403566042582196,0.6253412663936615
2229,2230,0.3047871192296346,0.7618792951107025
2230,2231,0.30029208461443585,0.7553623914718628
2231,2232,0.4678417642911275,0.6026078164577484
2232,2233,0.4711026946703593,0.6167650520801544
2233,2234,0.4700204332669576,0.5452808439731598
2234,2235,0.473471313714981,0.5590872466564178
2235,2236,0.4745553433895111,0.5371330976486206
2236,2237,0.48383205135663343,0.532053530216217
2237,2238,0.30675833423932386,0.7626462280750275
2238,2239,0.4534244239330292,0.5970568060874939
2239,2240,0.442734827597936,0.5956560671329498
2240,2241,0.46764543652534485,0.543479323387146
2241,2242,0.47112129131952923,0.5583924651145935
2242,2243,0.470403532187144,0.5784420967102051
2243,2244,0.43810134132703143,0.5901467800140381
2244,2245,0.4102250635623932,0.6320632994174957
2245,2246,0.45882707834243774,0.5645036995410919
2246,2247,0.41754968961079914,0.6147122979164124
2247,2248,0.3001913949847221,0.7673250436782837
2248,2249,0.30125276247660315,0.75150066614151
2249,2250,0.3321501935521762,0.7622112333774567
2250,2251,0.28493948777516676,0.7760927081108093
2251,2252,0.4760148823261261,0.5547377169132233
2252,2253,0.4396849572658539,0.6267139911651611
2253,2254,0.3712329665819804,0.6859582364559174
2254,2255,0.4518635372320811,0.6203360557556152
2255,2256,0.4833851456642151,0.5363595485687256
2256,2257,0.4749874770641327,0.5461617708206177
2257,2258,0.3010245164235433,0.7543405592441559
2258,2259,0.3366563518842061,0.7628465294837952
2259,2260,0.47229670484860736,0.5476206839084625
2260,2261,0.44968817631403607,0.6048680245876312
2261,2262,0.30220134059588116,0.7489736676216125
2262,2263,0.32091188430786133,0.7347666323184967
2263,2264,0.29554311434427893,0.7649343013763428
2264,2265,0.30623399962981535,0.7646953463554382
2265,2266,0.4730507731437683,0.6290391981601715
2266,2267,0.34928197662035626,0.7499397695064545
2267,2268,0.3052690724531809,0.7640972435474396
2268,2269,0.30465552210807795,0.745303213596344
2269,2270,0.45951248208681744,0.612655758857727
2270,2271,0.38258321086565655,0.7016826868057251
2271,2272,0.29543014367421466,0.7629470229148865
2272,2273,0.30085887014865875,0.7511790692806244
2273,2274,0.4793060521284738,0.5343756675720215
2274,2275,0.29815522332986194,0.7613888084888458
2275,2276,0.31127921740214026,0.7379900813102722
2276,2277,0.31338617205619806,0.7358543276786804
2277,2278,0.45790748794873554,0.5662721693515778
2278,2279,0.31240438918272656,0.7363184988498688
2279,2280,0.47771581013997394,0.532780796289444
2280,2281,0.4689965049425761,0.5741246044635773
2281,2282,0.4175496796766916,0.6147122979164124
2282,2283,0.29812174538771313,0.7617909014225006
2283,2284,0.45212388038635254,0.5708477199077606
2284,2285,0.4175496995449066,0.6147122979164124
2285,2286,0.3121205916007359,0.7383548319339752
2286,2287,0.3094484855731328,0.7394967079162598
2287,2288,0.4689910113811493,0.5428659617900848
2288,2289,0.2991453955570857,0.7586503326892853
2289,2290,0.3189556548992792,0.762344092130661
2290,2291,0.44135043025016785,0.5803439021110535
2291,2292,0.3003065933783849,0.7512146234512329
2292,2293,0.47249928116798395,0.5386436581611633
2293,2294,0.3024104634920755,0.7571606040000916
2294,2295,0.48469043771425885,0.5338955521583557
2295,2296,0.45860535899798066,0.5650113523006439
2296,2297,0.3021998206774393,0.7500158548355103
2297,2298,0.32792740066846204,0.7424147725105286
2298,2299,0.47401292125384015,0.5428860783576965
2299,2300,0.44643958409627277,0.5823763310909271
2300,2301,0.38687337934970856,0.6868279576301575
2301,2302,0.3006650110085805,0.7581473290920258
2302,2303,0.4704407254854838,0.5423260927200317
2303,2304,0.4645002782344818,0.6291647255420685
2304,2305,0.463919182618459,0.5795651376247406
2305,2306,0.30295122414827347,0.7672597765922546
2306,2307,0.3026297887166341,0.7526668310165405
2307,2308,0.47372961044311523,0.6180272698402405
2308,2309,0.48058409492174786,0.5340694785118103
2309,2310,0.32056053479512525,0.7354614436626434
2310,2311,0.31573716302712757,0.736444890499115
2311,2312,0.46039114395777386,0.5906788110733032
2312,2313,0.30415221552054084,0.7531054019927979
2313,2314,0.3061705753207206,0.7621450126171111
2314,2315,0.4465128680070241,0.6816958785057068
2315,2316,0.32034295797348017,0.7313494086265564
2316,2317,0.40738251805305475,0.6474211513996124
2317,2318,0.4705707331498464,0.5536276698112488
2318,2319,0.4785389502843221,0.5503785908222198
2319,2320,0.4676132599512736,0.5727668404579163
2320,2321,0.48018213113149005,0.6065405607223511
2321,2322,0.47785000999768573,0.5435454547405243
2322,2323,0.2950112074613571,0.7580613195896149
2323,2324,0.3360256999731064,0.7298301458358765
2324,2325,0.46840473016103107,0.5740503966808319
2325,2326,0.3054559628168742,0.744902491569519
2326,2327,0.3310048878192901,0.7279009819030762
2327,2328,0.46378756562868756,0.5703756809234619
2328,2329,0.3758484274148941,0.684521496295929
2329,2330,0.4771731694539388,0.5537939071655273
2330,2331,0.47938793897628784,0.5498266518115997
2331,2332,0.306061178445816,0.7436182200908661
2332,2333,0.29448317984739936,0.760110080242157
2333,2334,0.29810208082199097,0.7564235031604767
2334,2335,0.3046742379665374,0.7475582659244537
2335,2336,0.46439534425735474,0.5716401636600494
2336,2337,0.46887218952178955,0.587924063205719
2337,2338,0.32434891661008197,0.746398538351059
2338,2339,0.29854962229728693,0.7632358074188232
2339,2340,0.44303759932518005,0.5821238458156586
2340,2341,0.44605432947476703,0.5843187272548676
2341,2342,0.45738709966341656,0.5606910586357117
2342,2343,0.41624474525451655,0.626033216714859
2343,2344,0.4268428881963094,0.6040239930152893
2344,2345,0.47939152518908185,0.5551410019397736
2345,2346,0.46135734518369037,0.5843641757965088
2346,2347,0.4473041892051696,0.571668803691864
2347,2348,0.44758449991544086,0.6120567321777344
2348,2349,0.3026074518760045,0.7497368156909943
2349,2350,0.4759284158547719,0.5466223657131195
2350,2351,0.3117216974496841,0.7670501470565795
2351,2352,0.4660966495672862,0.5477961897850037
2352,2353,0.30173947910467785,0.7619381546974182
2353,2354,0.47672488292058307,0.5515336394309998
2354,2355,0.4696605900923411,0.5698916912078857
2355,2356,0.436975618203481,0.6372089087963104
2356,2357,0.4685380160808563,0.5480848848819733
2357,2358,0.4579560657342275,0.5937896370887756
2358,2359,0.47034910321235657,0.5456729829311371
2359,2360,0.30193330844243366,0.7575037777423859
2360,2361,0.30002715190251666,0.7610240578651428
2361,2362,0.4679013391335805,0.5803009569644928
2362,2363,0.45317546526590985,0.5833505988121033
2363,2364,0.478070596853892,0.5490152537822723
2364,2365,0.47049487630526227,0.5462720990180969
2365,2366,0.31772345801194507,0.7420593202114105
2366,2367,0.2930874824523926,0.7602939307689667
2367,2368,0.31295961638291675,0.7355302572250366
2368,2369,0.31509463985761005,0.7608339190483093
2369,2370,0.30128661294778186,0.7509296834468842
2370,2371,0.4596196214358012,0.5999178886413574
2371,2372,0.4644486606121063,0.6303097605705261
2372,2373,0.4467657506465912,0.6034625470638275
2373,2374,0.4711026946703593,0.6167650520801544
2374,2375,0.29315182566642756,0.7592569589614868
2375,2376,0.47288159529368085,0.5920768976211548
2376,2377,0.44893019398053485,0.69886314868927
2377,2378,0.3018375138441721,0.7506047189235687
2378,2379,0.4655331075191498,0.5794545710086823
2379,2380,0.3270579427480697,0.7482991814613342
2380,2381,0.3081606576840083,0.74102383852005
2381,2382,0.300808643301328,0.7501915097236633
2382,2383,0.4759284158547719,0.5466223657131195
2383,2384,0.3039605220158894,0.7480145692825317
2384,2385,0.46361027161280316,0.5799211263656616
2385,2386,0.30269010116656614,0.7652885019779205
2386,2387,0.46500224868456524,0.5592870712280273
2387,2388,0.3015183806419372,0.7641710937023163
2388,2389,0.4122469226519267,0.6564332246780396
2389,2390,0.47381918629010517,0.5438752174377441
2390,2391,0.4388456046581268,0.6424587965011597
2391,2392,0.45836283763249713,0.5811989605426788
2392,2393,0.2853376716375351,0.7691845297813414
2393,2394,0.46672104795773817,0.5463734567165375
2394,2395,0.44590570529301954,0.7030638158321381
2395,2396,0.46483779946962983,0.6066718399524689
2396,2397,0.29755267500877375,0.7676243782043457
2397,2398,0.37330942352612806,0.6843622326850891
2398,2399,0.30416659017403913,0.7459507882595062
2399,2400,0.4687143365542094,0.5804332494735717
2400,2401,0.38220035036404926,0.680728405714035
2401,2402,0.4681404133637746,0.5559786260128021
2402,2403,0.4676605264345804,0.5741920173168182
2403,2404,0.30416628718376154,0.7613286972045898
2404,2405,0.4735647141933441,0.558106005191803
2405,2406,0.366507609685262,0.7148482501506805
2406,2407,0.45156462987263996,0.5753161609172821
2407,2408,0.30112098654111225,0.753496527671814
2408,2409,0.4730824728806813,0.5948421955108641
2409,2410,0.4426740010579427,0.6018697619438171
2410,2411,0.47257960836092633,0.5489223301410675
2411,2412,0.47293880581855774,0.5399090349674225
2412,2413,0.28417768577734626,0.7720362544059753
2413,2414,0.4724388122558594,0.6191257238388062
2414,2415,0.31900397191445035,0.7622382640838623
2415,2416,0.3980528215567271,0.6501877307891846
2416,2417,0.3062367091576258,0.7635311484336853
2417,2418,0.4742518464724223,0.5445291996002197
2418,2419,0.3082856883605321,0.7413873076438904
2419,2420,0.27792185048262275,0.7796549201011658
2420,2421,0.3055493682622909,0.7448892891407013
2421,2422,0.3964829742908478,0.67674919962883
2422,2423,0.45223450660705566,0.6040664315223694
2423,2424,0.4754387140274048,0.5525303184986115
2424,2425,0.30071381231149036,0.7561178207397461
2425,2426,0.2817453270157178,0.7760165333747864
2426,2427,0.46602201461791987,0.5793702304363251
2427,2428,0.3268175919850667,0.7570888102054596
2428,2429,0.3005181501309076,0.7614558935165405
2429,2430,0.3310048878192901,0.7279009819030762
2430,2431,0.46551047762235004,0.6141894459724426
2431,2432,0.323026438554128,0.7485632598400116
2432,2433,0.305240566531817,0.7629302740097046
2433,2434,0.2999861364563306,0.7639153897762299
2434,2435,0.46227124333381653,0.5793741047382355
2435,2436,0.3681185146172841,0.6851727068424225
2436,2437,0.4594872295856476,0.5609399974346161
2437,2438,0.3024999648332595,0.7487916946411133
2438,2439,0.3171533495187759,0.7510533332824707
2439,2440,0.4133713940779368,0.6291847229003906
2440,2441,0.4724547167619069,0.5522650480270386
2441,2442,0.4817589521408081,0.5963354408740997
2442,2443,0.47284093499183655,0.5376484096050262
2443,2444,0.4731173018614451,0.6081196069717407
2444,2445,0.4657049675782521,0.5663358569145203
2445,2446,0.46347323060035706,0.5545791983604431
2446,2447,0.46697381138801575,0.5453817248344421
2447,2448,0.32542686164379114,0.7336230278015137
2448,2449,0.30429999530315394,0.7460502684116364
2449,2450,0.3006650110085805,0.7581473290920258
2450,2451,0.44523250063260394,0.6969935297966002
2451,2452,0.3011145889759063,0.7664219439029694
2452,2453,0.48384618759155273,0.5404819846153259
2453,2454,0.42204708854357403,0.6387350261211395
2454,2455,0.47318854928016657,0.5476419627666473
2455,2456,0.47994203368822735,0.5323801338672638
2456,2457,0.4138767719268799,0.6184378564357758
2457,2458,0.3703695436318715,0.6829847693443298
2458,2459,0.4491493701934814,0.5695774853229523
2459,2460,0.3143903315067291,0.7347236275672913
2460,2461,0.29082477092742914,0.7621268033981323
2461,2462,0.46634302536646527,0.6095890402793884
2462,2463,0.28608913222948706,0.7699818015098572
2463,2464,0.45273356636365253,0.5702444314956665
2464,2465,0.47280725836753845,0.5412557125091553
2465,2466,0.30095708370208735,0.7549893856048584
2466,2467,0.4740867118040721,0.5481059551239014
2467,2468,0.4465128978093465,0.6816958785057068
2468,2469,0.46581053733825684,0.5599790811538696
2469,2470,0.3062048653761546,0.7441304326057434
2470,2471,0.2983044485251109,0.761362463235855
2471,2472,0.4440048138300578,0.6345151662826538
2472,2473,0.2987811615069707,0.76255202293396
2473,2474,0.44192564487457275,0.5902934372425079
2474,2475,0.4687352975209554,0.5596266388893127
2475,2476,0.47572261095046997,0.5475705564022064
2476,2477,0.30496189494927717,0.7594439387321472
2477,2478,0.30821003516515094,0.7409695982933044
2478,2479,0.41528738538424176,0.6337501704692841
2479,2480,0.4710255165894825,0.5491745471954346
2480,2481,0.47566553950309753,0.5581250190734863
2481,2482,0.30529020726680756,0.7447929978370667
2482,2483,0.2987240081032117,0.7895917594432831
2483,2484,0.3006864090760548,0.761974036693573
2484,2485,0.32531396051247913,0.7332898676395416
2485,2486,0.30611856530110043,0.7656802833080292
2486,2487,0.44172964493433636,0.5792092680931091
2487,2488,0.31790855526924133,0.749390959739685
2488,2489,0.3358412931362787,0.726176530122757
2489,2490,0.46773799260457355,0.599196583032608
2490,2491,0.3022583276033401,0.7531778812408447
2491,2492,0.3512378931045532,0.7203803658485413
2492,2493,0.459951251745224,0.5572959780693054
2493,2494,0.44583919396003086,0.7024528384208679
2494,2495,0.477342814207077,0.5460447669029236
2495,2496,0.3099719559152921,0.7622717916965485
2496,2497,0.45047300060590106,0.5728105902671814
2497,2498,0.30309698979059857,0.7517423629760742
2498,2499,0.46894811590512586,0.5476298928260803
2499,2500,0.46832650899887085,0.5744335651397705
2500,2501,0.47021763523419696,0.5484526455402374
2501,2502,0.322799265384674,0.7400464117527008
2502,2503,0.4734577437241872,0.5405097901821136
2503,2504,0.3159554551045099,0.7350936233997345
2504,2505,0.4784788986047109,0.5484958291053772
2505,2506,0.47430123885472614,0.5544147789478302
2506,2507,0.47718280553817743,0.5894724428653717
2507,2508,0.4441065043210983,0.7043100595474243
2508,2509,0.463919182618459,0.5795651376247406
2509,2510,0.45528875788052875,0.5962480902671814
2510,2511,0.2727428401509921,0.7847546935081482
2511,2512,0.47652608156204224,0.5568230152130127
2512,2513,0.2995866636435191,0.759782612323761
2513,2514,0.3083651661872863,0.7524367570877075
2514,2515,0.29780063778162,0.7647928893566132
2515,2516,0.46345536907513935,0.5974712371826172
2516,2517,0.47110145290692645,0.5513772070407867
2517,2518,0.4749416212240855,0.615941971540451
2518,2519,0.42848164836565655,0.6363435983657837
2519,2520,0.30629264811674745,0.7608701586723328
2520,2521,0.44733692705631256,0.7017250657081604
2521,2522,0.3613175054391225,0.7048311829566956
2522,2523,0.44004376729329425,0.5883702337741852
2523,2524,0.2999078979094823,0.7522323429584503
2524,2525,0.297419806321462,0.7573157548904419
2525,2526,0.30310571193695063,0.7470942735671997
2526,2527,0.36388944586118055,0.6973006725311279
2527,2528,0.40163880586624146,0.6506087481975555
2528,2529,0.30520048240820563,0.7446882426738739
2529,2530,0.3388522093494733,0.7637553811073303
2530,2531,0.323441577454408,0.7631744146347046
2531,2532,0.43747665484746295,0.6357433199882507
2532,2533,0.31421539684136707,0.7358998656272888
2533,2534,0.4697081844011943,0.5545535683631897
2534,2535,0.2984903206427892,0.7624726891517639
2535,2536,0.3005181501309076,0.7614558935165405
2536,2537,0.304308570921421,0.7653008699417114
2537,2538,0.29809437195460003,0.7590559422969818
2538,2539,0.458075612783432,0.5821950733661652
2539,2540,0.4713112513224284,0.544335663318634
2540,2541,0.30225955446561176,0.7499229907989502
2541,2542,0.31900397191445035,0.7622382640838623
2542,2543,0.44404215614000947,0.6374915838241577
2543,2544,0.45201775431632996,0.5646271705627441
2544,2545,0.31373031437397,0.7622897624969481
2545,2546,0.4662722448507945,0.584396094083786
2546,2547,0.4657548268636067,0.5753848850727081
2547,2548,0.4649166663487752,0.5471047163009644
2548,2549,0.2980601141850154,0.7578431665897369
2549,2550,0.4628515640894572,0.5665982365608215
2550,2551,0.40468578537305194,0.6396299004554749
2551,2552,0.3071516007184982,0.76225346326828
2552,2553,0.45749009648958844,0.5998895764350891
2553,2554,0.46989633639653516,0.5753327012062073
2554,2555,0.4341348111629486,0.5951535105705261
2555,2556,0.4079062640666961,0.6674336493015289
2556,2557,0.4619673987229665,0.6052225232124329
2557,2558,0.29520360628763836,0.7566516995429993
2558,2559,0.3885807792345683,0.679830402135849
2559,2560,0.44878242909908295,0.6938571333885193
2560,2561,0.30893683433532715,0.7401892244815825
2561,2562,0.4051800121863683,0.685318112373352
2562,2563,0.31257972121238703,0.7575649619102478
2563,2564,0.47577617565790814,0.5576238036155701
2564,2565,0.41631247599919635,0.6249991059303284
2565,2566,0.30094366272290546,0.7522162199020386
2566,2567,0.30851394683122635,0.7649402320384979
2567,2568,0.29976804057757056,0.7627497613430023
2568,2569,0.30427365998427064,0.7511577308177948
2569,2570,0.4775726894537608,0.5525631606578827
2570,2571,0.28528086344401044,0.7707012891769409
2571,2572,0.31507634123166395,0.7334690988063812
2572,2573,0.2999078979094823,0.7522323429584503
